id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
80185531,2021/05/24 4:00 PM EDT,2021-05-24,2021-05-24 20:00:00 UTC,Eastern Time (US & Canada),3953179,khaleem_ali,2021-05-25 00:55:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80185531,https://inaturalist-open-data.s3.amazonaws.com/photos/131400100/medium.png,"",false,,"Islandia, FL, USA",25.3684202182,-80.2447290268,31,,,,31,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
80679154,Fri May 28 2021 20:22:05 GMT-0400 (EDT),2021-05-28,2021-05-29 00:22:05 UTC,Eastern Time (US & Canada),2752933,terrierteacher,2021-05-29 01:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80679154,https://inaturalist-open-data.s3.amazonaws.com/photos/132251373/medium.jpg,"",false,3,"North Atlantic Ocean, Key Largo, FL, US",25.0826611667,-80.44828,4,,,,4,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81194749,Tue Jun 01 2021 11:02:13 GMT-0400 (EDT),2021-06-01,2021-06-01 15:02:13 UTC,Eastern Time (US & Canada),1221242,anthonysarkiss,2021-06-01 16:56:56 UTC,research,,https://www.inaturalist.org/observations/81194749,https://static.inaturalist.org/photos/133152786/medium.jpg,"",false,3,"Garrison Bight, Key West, FL, US",24.5594833333,-81.785295,28,,,,28,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81428502,2021/05/28 7:05 AM UTC,2021-05-28,2021-05-28 07:05:00 UTC,UTC,3716041,jim668,2021-06-03 13:48:12 UTC,research,,https://www.inaturalist.org/observations/81428502,https://static.inaturalist.org/photos/133561553/medium.jpeg,,false,,"Salinas, Isla Mujeres, Q.R., Mexico",21.2337444931,-86.7395873656,29,,,,29,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81564624,Fri Jun 04 2021 10:52:15 GMT-0400 (EDT),2021-06-04,2021-06-04 14:52:15 UTC,Eastern Time (US & Canada),3986791,pvansoest,2021-06-04 14:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81564624,https://inaturalist-open-data.s3.amazonaws.com/photos/133798674/medium.jpg,"",false,3,"Ramrod Key, Summerland Key, FL, US",24.658376506,-81.4050598468,1515,,,,1515,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81577750,Fri Jun 04 2021 11:55:40 GMT-0400 (EDT),2021-06-04,2021-06-04 15:55:40 UTC,Eastern Time (US & Canada),2685643,jackroney,2021-06-04 16:33:39 UTC,research,,https://www.inaturalist.org/observations/81577750,https://static.inaturalist.org/photos/133817935/medium.jpg,"",false,3,"Key Largo, Tavernier, FL, US",25.0277166667,-80.50508,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81742450,Sat Jun 05 2021 11:48:08 GMT -0400 (EDT),2021-06-05,2021-06-05 15:48:08 UTC,Eastern Time (US & Canada),4520919,deanna621,2021-06-05 18:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81742450,https://inaturalist-open-data.s3.amazonaws.com/photos/134091114/medium.jpeg,,false,333,Marathon,24.7091197968,-81.1089935303,10,,,,10,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81780347,2021-06-05 18:47:19,2021-06-05,2021-06-05 22:47:19 UTC,Eastern Time (US & Canada),4429856,ottsdarren,2021-06-05 22:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81780347,https://inaturalist-open-data.s3.amazonaws.com/photos/134157031/medium.jpeg,,false,2,"Key Largo, FL 33037, USA",25.11246435,-80.41420604,4,,,,4,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81815905,Sat Jun 05 2021 18:48:33 GMT-0400 (EDT),2021-06-05,2021-06-05 22:48:33 UTC,Eastern Time (US & Canada),4427950,cvice1,2021-06-06 04:52:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81815905,https://inaturalist-open-data.s3.amazonaws.com/photos/134221321/medium.jpg,"",false,3,"Key Largo, Key Largo, FL, US",25.114902949,-80.416543067,40,,,,40,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
81841866,2021-06-01 11:31:03,2021-06-01,2021-06-01 11:31:03 UTC,UTC,176242,brookshooks,2021-06-06 11:36:19 UTC,research,,https://www.inaturalist.org/observations/81841866,https://static.inaturalist.org/photos/134265706/medium.jpeg,,false,2,Bahamas,23.4478754234,-75.6509291008,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
82429441,2021-06-10 11:29:41,2021-06-10,2021-06-10 15:29:41 UTC,Eastern Time (US & Canada),39429,flgirl09,2021-06-10 15:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82429441,https://inaturalist-open-data.s3.amazonaws.com/photos/135285978/medium.jpeg,,false,2,"Flying Bonefish Seaplane Base, Marathon, FL 33050, USA",24.767531,-80.9458889722,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
82432108,Thu Jun 10 2021 11:53:10 GMT-0400 (EDT),2021-06-10,2021-06-10 15:53:10 UTC,Eastern Time (US & Canada),1152361,berrybbenson,2021-06-10 15:57:13 UTC,research,CC0,https://www.inaturalist.org/observations/82432108,https://inaturalist-open-data.s3.amazonaws.com/photos/135368333/medium.jpg,"",false,3,"Ninth St, Key Colony Beach, FL, US",24.7241283333,-81.0232305,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
82766965,2020/08/21 8:57 PM EDT,2020-08-21,2020-08-22 00:57:00 UTC,Eastern Time (US & Canada),4573202,gatorhawk,2021-06-13 00:05:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82766965,https://inaturalist-open-data.s3.amazonaws.com/photos/135869202/medium.jpeg,,false,,"Marathon, FL 33050, USA",24.7579909516,-80.9684186096,263,,,,263,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
82788032,2014/05/23 3:19 AM UTC,2014-05-23,2014-05-23 03:19:00 UTC,UTC,1026269,ethane1235,2021-06-13 03:21:04 UTC,research,,https://www.inaturalist.org/observations/82788032,https://static.inaturalist.org/photos/135907717/medium.png,,false,,"Monroe County, FL, USA",24.8150670304,-80.8214191163,31,,,,31,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
82838504,Sun Jun 13 2021 09:59:31 GMT-0400 (EDT),2021-06-13,2021-06-13 13:59:31 UTC,Eastern Time (US & Canada),4579091,bloughran618,2021-06-13 14:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82838504,https://inaturalist-open-data.s3.amazonaws.com/photos/135995937/medium.jpg,"",false,3,"Oceans Edge Resort & Marina - Key West, Stock Island, FL, US",24.5636375947,-81.7299398642,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
82839018,Sun Jun 13 2021 09:52:08 GMT-0400 (EDT),2021-06-13,2021-06-13 13:52:08 UTC,Eastern Time (US & Canada),4579091,bloughran618,2021-06-13 14:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82839018,https://inaturalist-open-data.s3.amazonaws.com/photos/135996848/medium.jpg,"",false,3,"Gulf of Mexico, Stock Island, FL, US",24.56373833,-81.730325,12,,,,12,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
83081905,2021/06/14 10:30 AM EDT,2021-06-14,2021-06-14 14:30:00 UTC,Eastern Time (US & Canada),5245,kent_miller,2021-06-15 01:38:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/83081905,https://inaturalist-open-data.s3.amazonaws.com/photos/136418013/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.1319030535,-80.3992954096,35,,,,35,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
83179035,Tue Jun 15 2021 10:58:45 GMT-0400 (EDT),2021-06-15,2021-06-15 14:58:45 UTC,Eastern Time (US & Canada),509690,scottphillipg,2021-06-15 20:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83179035,https://inaturalist-open-data.s3.amazonaws.com/photos/136586300/medium.jpg,"",false,3,"Sugarloaf Key, Summerland Key, FL, US",24.6317583333,-81.51407,35,,,,35,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
83371196,Tue Jun 15 2021 18:11:07 GMT-0400 (EDT),2021-06-15,2021-06-15 22:11:07 UTC,Eastern Time (US & Canada),980023,elizabeth233,2021-06-17 11:04:08 UTC,needs_id,,https://www.inaturalist.org/observations/83371196,https://static.inaturalist.org/photos/136920312/medium.jpg,"",false,3,United States,24.5102717604,-81.6338194943,24,,,,30069,obscured,,true,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
83771639,Sat Jun 22 2019 19:18:08 GMT-0400 (EDT),2019-06-22,2019-06-22 23:18:08 UTC,Eastern Time (US & Canada),1937891,alexa90,2021-06-20 12:25:37 UTC,needs_id,,https://www.inaturalist.org/observations/83771639,https://static.inaturalist.org/photos/137614207/medium.jpg,"",false,3,"Tarpon Basin, Key Largo, FL, US",25.1219946858,-80.4183007735,101,,,,101,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
83847557,2021-06-20 12:18:13,2021-06-20,2021-06-20 17:18:13 UTC,Central Time (US & Canada),45587,kbakkegard,2021-06-20 21:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83847557,https://inaturalist-open-data.s3.amazonaws.com/photos/137741888/medium.jpeg,,false,2,"North Andros, BS",25.1760987269,-78.053702563,6,,,,6,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
84057917,Sat Jun 19 2021 20:11:57 GMT-0400 (EDT),2021-06-19,2021-06-20 00:11:57 UTC,Eastern Time (US & Canada),2057178,amberdawnt,2021-06-22 14:57:40 UTC,research,,https://www.inaturalist.org/observations/84057917,https://static.inaturalist.org/photos/138114893/medium.jpg,"",false,3,"Roberts Bay, Marco Island, FL, US",25.9203544229,-81.7082621323,24,,,,24,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
84246767,Wed Jun 23 2021 19:54:07 GMT-0400 (EDT),2021-06-23,2021-06-23 23:54:07 UTC,Eastern Time (US & Canada),1022852,validscreenname,2021-06-23 23:56:04 UTC,research,,https://www.inaturalist.org/observations/84246767,https://static.inaturalist.org/photos/138445291/medium.jpg,"",false,3,"Vaca Key, Marathon, FL, US",24.7197583333,-81.0701971667,4,,,,4,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
84302764,2021/06/08 11:42 AM EDT,2021-06-08,2021-06-08 15:42:00 UTC,Eastern Time (US & Canada),4633263,dsjaniak,2021-06-24 14:16:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84302764,https://inaturalist-open-data.s3.amazonaws.com/photos/138542834/medium.jpeg,Definitely Cassiopea but not sure the species.  Either frondosa or xamachana.   ,false,,"St. Lucie County, US-FL, US",27.4918541677,-80.3139242893,31,,,,31,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
84302766,2021/06/08 11:42 AM EDT,2021-06-08,2021-06-08 15:42:00 UTC,Eastern Time (US & Canada),4633263,dsjaniak,2021-06-24 14:16:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84302766,https://inaturalist-open-data.s3.amazonaws.com/photos/138542841/medium.jpeg,,false,,"St. Lucie County, US-FL, US",27.4917061938,-80.3139484292,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
84302767,2021/06/08 11:39 AM EDT,2021-06-08,2021-06-08 15:39:00 UTC,Eastern Time (US & Canada),4633263,dsjaniak,2021-06-24 14:16:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84302767,https://inaturalist-open-data.s3.amazonaws.com/photos/138542873/medium.jpeg,,false,,"St. Lucie County, US-FL, US",27.492082127,-80.3140262133,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
84690582,2018/04/24 8:19 AM UTC,2018-04-24,2018-04-24 08:19:00 UTC,UTC,3729050,lskiles,2021-06-27 13:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84690582,https://inaturalist-open-data.s3.amazonaws.com/photos/139220111/medium.jpg,"moat on Garden Key, Dry Tortugas,FL",false,,"Monroe County, FL, USA",24.6275647463,-82.8728365638,288,,,,288,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85119552,Wed Jun 30 2021 13:45:28 GMT-0500 (EST),2021-06-30,2021-06-30 17:45:28 UTC,Eastern Time (US & Canada),3444055,davidlz,2021-06-30 18:46:30 UTC,research,,https://www.inaturalist.org/observations/85119552,https://static.inaturalist.org/photos/139996860/medium.jpg,"",false,3,"Mar Caribe, QROO, MX",21.16778,-86.80327,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85155083,Tue May 25 2021 15:15:32 GMT-0500 (CDT),2021-05-25,2021-05-25 15:15:32 UTC,UTC,986989,jessuri,2021-07-01 00:29:26 UTC,research,,https://www.inaturalist.org/observations/85155083,https://static.inaturalist.org/photos/140062118/medium.jpg,"",false,3,"Hawkes Cay Blvd, Marathon, FL, US",24.7770132217,-80.9093270986,65,,,,65,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85227843,Thu Jul 01 2021 11:14:35 GMT -0400 (EDT),2021-07-01,2021-07-01 15:14:35 UTC,Eastern Time (US & Canada),762384,crispyj,2021-07-01 16:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85227843,https://inaturalist-open-data.s3.amazonaws.com/photos/142432016/medium.jpeg,I know this isn’t right. What is this? ,false,333,Tequesta,26.9537849426,-80.0794067383,60,,,,60,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85531553,Sat Jul 03 2021 12:40:37 GMT-0500 (EST),2021-07-03,2021-07-03 16:40:37 UTC,Eastern Time (US & Canada),2091693,mauriciol111,2021-07-03 21:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85531553,https://inaturalist-open-data.s3.amazonaws.com/photos/140740210/medium.jpg,"",false,3,"Mar Caribe, QROO, MX",21.1656504013,-86.8017869654,372,,,,372,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85854381,2021-03-14 16:34:34,2021-03-14,2021-03-14 20:34:34 UTC,Eastern Time (US & Canada),175524,hydrophilus,2021-07-06 01:05:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/85854381,https://inaturalist-open-data.s3.amazonaws.com/photos/141330543/medium.jpeg,,false,2,"Location: 24.669890, -81.416590",24.6698899688,-81.4165898412,,,,,,,,false,gps,gps,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85950821,2021-07-06 15:18:21,2021-07-06,2021-07-06 19:18:21 UTC,Eastern Time (US & Canada),2893618,sandrae34242,2021-07-06 19:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85950821,https://inaturalist-open-data.s3.amazonaws.com/photos/141508489/medium.jpeg,,false,2,"Sugarloaf Shores, FL 33042, USA",24.6341746,-81.5497952997,,,,,,,,false,gps,gps,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
85989873,2021-07-06 12:45:33,2021-07-06,2021-07-06 17:45:33 UTC,Mexico City,899954,sangabriel,2021-07-07 02:09:18 UTC,research,,https://www.inaturalist.org/observations/85989873,https://static.inaturalist.org/photos/141580620/medium.jpeg,,false,2,"Kukulcan Boulevard, Zona Hotelera, Cancún, Q.R., México",21.166592,-86.803233,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
86219267,Thu Jul 08 2021 15:52:14 GMT-0400 (EDT),2021-07-08,2021-07-08 19:52:14 UTC,Eastern Time (US & Canada),4399767,rahul_kojrekar,2021-07-08 22:58:48 UTC,research,,https://www.inaturalist.org/observations/86219267,https://static.inaturalist.org/photos/141999515/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",24.6806866667,-81.2309716667,7,,,,7,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
86275768,Thu Jul 08 2021 18:25:09 GMT-0400 (EDT),2021-07-08,2021-07-08 22:25:09 UTC,Eastern Time (US & Canada),1189702,pharmer234,2021-07-09 13:51:00 UTC,needs_id,,https://www.inaturalist.org/observations/86275768,https://static.inaturalist.org/photos/142102902/medium.jpg,"",false,3,"Florida Bay, FL, US",24.9999533333,-80.5426033333,10,,,,10,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
86344798,2017/04/22 7:06 AM UTC,2017-04-22,2017-04-22 07:06:00 UTC,UTC,2713741,muddygirl,2021-07-09 23:56:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86344798,https://inaturalist-open-data.s3.amazonaws.com/photos/142229188/medium.jpeg,,false,,"Solidaridad, Quintana Roo, Mexico",20.5050163384,-87.2185176268,188,,,,188,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
86973309,2021/07/13 6:41 PM EDT,2021-07-13,2021-07-13 22:41:00 UTC,Eastern Time (US & Canada),641829,aliandbrice,2021-07-14 12:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86973309,https://inaturalist-open-data.s3.amazonaws.com/photos/143369993/medium.jpeg,"",false,,"Monroe County, FL, USA",24.6622883156,-81.4996259387,102,,,,102,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
87216225,2021/07/15 10:40 AM EDT,2021-07-15,2021-07-15 14:40:00 UTC,Eastern Time (US & Canada),5245,kent_miller,2021-07-16 01:04:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/87216225,https://inaturalist-open-data.s3.amazonaws.com/photos/143753363/medium.jpeg,,false,,"Palm Beach County, FL, USA",26.7721920204,-80.043556751,161,,,,161,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
87216242,2021/07/15 10:55 AM EDT,2021-07-15,2021-07-15 14:55:00 UTC,Eastern Time (US & Canada),5245,kent_miller,2021-07-16 01:05:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/87216242,https://inaturalist-open-data.s3.amazonaws.com/photos/143753488/medium.jpeg,,false,,"Palm Beach County, FL, USA",26.7721920204,-80.043556751,161,,,,161,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
87473937,Sat Jul 17 2021 16:15:51 GMT-0400 (EDT),2021-07-17,2021-07-17 20:15:51 UTC,Eastern Time (US & Canada),4579910,chasebenloe,2021-07-17 23:04:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87473937,https://inaturalist-open-data.s3.amazonaws.com/photos/144223357/medium.jpg,"",false,3,"Summerland Key, FL, US",24.6732174335,-81.3912550602,291,,,,291,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
87806358,2021/07/17 3:23 PM EDT,2021-07-17,2021-07-17 19:23:00 UTC,Eastern Time (US & Canada),2504715,kerry_lewis,2021-07-20 02:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87806358,https://inaturalist-open-data.s3.amazonaws.com/photos/144808163/medium.jpg,Afternoon dive; snooted strobe. Max depth ~18m.,false,,"Sunset House Reef, S Church St, George Town KY1-1106, Cayman Islands",19.2872055996,-81.3921904524,142,,,,142,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
87945101,2021/06/05 12:22 PM EDT,2021-06-05,2021-06-05 16:22:00 UTC,Eastern Time (US & Canada),2504715,kerry_lewis,2021-07-21 02:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87945101,https://inaturalist-open-data.s3.amazonaws.com/photos/145048913/medium.jpg,,false,,"Balboa, George Town, Grand Cayman",19.2966,-81.3865667,206,,,,206,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
89237150,2021/07/26 6:02 PM UTC,2021-07-26,2021-07-26 18:02:00 UTC,UTC,1780649,matthewpaulson,2021-07-30 20:32:41 UTC,research,,https://www.inaturalist.org/observations/89237150,https://static.inaturalist.org/photos/147339760/medium.jpg,,false,,"Dry Tortugas National Park, Monroe, Florida, United States",24.62745,-82.8736766667,,,,,,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
89245506,Fri Jul 30 2021 17:38:38 GMT-0400 (EDT),2021-07-30,2021-07-30 21:38:38 UTC,Eastern Time (US & Canada),2725568,abbiekerr,2021-07-30 21:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89245506,https://inaturalist-open-data.s3.amazonaws.com/photos/147355994/medium.jpg,"",false,3,"E Blue Heron Blvd, Riviera Beach, FL, US",26.783211251,-80.0411841804,100,,,,100,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
90045494,Thu Aug 05 2021 12:38:40 GMT-0400 (EDT),2021-08-05,2021-08-05 16:38:40 UTC,Eastern Time (US & Canada),3242798,silvervalk,2021-08-05 16:52:39 UTC,needs_id,,https://www.inaturalist.org/observations/90045494,https://static.inaturalist.org/photos/148765390/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",24.68093833,-81.23034667,5,,,,5,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
