"","Date","Temp","DateTime"
"72554",2023-10-31,25.3,2023-10-31 01:12:00
"72555",2023-10-31,25.3,2023-10-31 01:18:00
"72556",2023-10-31,25.3,2023-10-31 01:24:00
"72557",2023-10-31,25.3,2023-10-31 01:30:00
"72558",2023-10-31,25.3,2023-10-31 01:36:00
"72559",2023-10-31,25.3,2023-10-31 01:42:00
"72560",2023-10-31,25.3,2023-10-31 01:48:00
"72561",2023-10-31,25.3,2023-10-31 01:54:00
"72562",2023-10-31,25.2,2023-10-31 02:00:00
"72563",2023-10-31,25.2,2023-10-31 02:06:00
"72564",2023-10-31,25.2,2023-10-31 02:12:00
"72565",2023-10-31,25.2,2023-10-31 02:18:00
"72566",2023-10-31,25.2,2023-10-31 02:24:00
"72567",2023-10-31,25.2,2023-10-31 02:30:00
"72568",2023-10-31,25.2,2023-10-31 02:36:00
"72569",2023-10-31,25.1,2023-10-31 02:42:00
"72570",2023-10-31,25.1,2023-10-31 02:48:00
"72571",2023-10-31,25.1,2023-10-31 02:54:00
"72572",2023-10-31,25.1,2023-10-31 03:00:00
"72573",2023-10-31,25.1,2023-10-31 03:06:00
"72574",2023-10-31,25.1,2023-10-31 03:12:00
"72575",2023-10-31,25.1,2023-10-31 03:18:00
"72576",2023-10-31,25,2023-10-31 03:24:00
"72577",2023-10-31,25,2023-10-31 03:30:00
"72578",2023-10-31,25,2023-10-31 03:36:00
"72579",2023-10-31,25,2023-10-31 03:42:00
"72580",2023-10-31,25,2023-10-31 03:48:00
"72581",2023-10-31,25,2023-10-31 03:54:00
"72582",2023-10-31,25,2023-10-31 04:00:00
"72583",2023-10-31,25,2023-10-31 04:06:00
"72584",2023-10-31,25,2023-10-31 04:12:00
"72585",2023-10-31,25.1,2023-10-31 04:18:00
"72586",2023-10-31,25.1,2023-10-31 04:24:00
"72587",2023-10-31,25.1,2023-10-31 04:30:00
"72588",2023-10-31,25.1,2023-10-31 04:36:00
"72589",2023-10-31,25.1,2023-10-31 04:42:00
"72590",2023-10-31,25.1,2023-10-31 04:48:00
"72591",2023-10-31,25.1,2023-10-31 04:54:00
"72592",2023-10-31,25.1,2023-10-31 05:00:00
"72593",2023-10-31,25.1,2023-10-31 05:06:00
"72594",2023-10-31,25.1,2023-10-31 05:12:00
"72595",2023-10-31,25.1,2023-10-31 05:18:00
"72596",2023-10-31,25.1,2023-10-31 05:24:00
"72597",2023-10-31,25.1,2023-10-31 05:30:00
"72598",2023-10-31,25.1,2023-10-31 05:36:00
"72599",2023-10-31,25.1,2023-10-31 05:42:00
"72600",2023-10-31,25,2023-10-31 05:48:00
"72601",2023-10-31,25,2023-10-31 05:54:00
"72602",2023-10-31,25,2023-10-31 06:00:00
"72603",2023-10-31,25,2023-10-31 06:06:00
"72604",2023-10-31,25,2023-10-31 06:12:00
"72605",2023-10-31,25,2023-10-31 06:18:00
"72606",2023-10-31,25,2023-10-31 06:24:00
"72607",2023-10-31,25,2023-10-31 06:30:00
"72608",2023-10-31,25,2023-10-31 06:36:00
"72609",2023-10-31,25,2023-10-31 06:42:00
"72610",2023-10-31,25,2023-10-31 06:48:00
"72611",2023-10-31,25,2023-10-31 06:54:00
"72612",2023-10-31,25,2023-10-31 07:00:00
"72613",2023-10-31,25,2023-10-31 07:06:00
"72614",2023-10-31,25,2023-10-31 07:12:00
"72615",2023-10-31,25,2023-10-31 07:18:00
"72616",2023-10-31,25,2023-10-31 07:24:00
"72617",2023-10-31,25,2023-10-31 07:30:00
"72618",2023-10-31,25,2023-10-31 07:36:00
"72619",2023-10-31,25,2023-10-31 07:42:00
"72620",2023-10-31,25,2023-10-31 07:48:00
"72621",2023-10-31,25,2023-10-31 07:54:00
"72622",2023-10-31,25,2023-10-31 08:00:00
"72623",2023-10-31,25.1,2023-10-31 08:06:00
"72624",2023-10-31,25.1,2023-10-31 08:12:00
"72625",2023-10-31,25.1,2023-10-31 08:18:00
"72626",2023-10-31,25.1,2023-10-31 08:24:00
"72627",2023-10-31,25.1,2023-10-31 08:30:00
"72628",2023-10-31,25.1,2023-10-31 08:36:00
"72629",2023-10-31,25.1,2023-10-31 08:42:00
"72630",2023-10-31,25.1,2023-10-31 08:48:00
"72631",2023-10-31,25.1,2023-10-31 08:54:00
"72632",2023-10-31,25.1,2023-10-31 09:00:00
"72633",2023-10-31,25.1,2023-10-31 09:06:00
"72634",2023-10-31,25.1,2023-10-31 09:12:00
"72635",2023-10-31,25.1,2023-10-31 09:18:00
"72636",2023-10-31,25.1,2023-10-31 09:24:00
"72637",2023-10-31,25,2023-10-31 09:30:00
"72638",2023-10-31,25.1,2023-10-31 09:36:00
"72639",2023-10-31,25.1,2023-10-31 09:42:00
"72640",2023-10-31,25,2023-10-31 09:48:00
"72641",2023-10-31,25,2023-10-31 09:54:00
"72642",2023-10-31,25,2023-10-31 10:00:00
"72643",2023-10-31,25,2023-10-31 10:06:00
"72644",2023-10-31,25.1,2023-10-31 10:12:00
"72645",2023-10-31,25.1,2023-10-31 10:18:00
"72646",2023-10-31,25.1,2023-10-31 10:24:00
"72647",2023-10-31,25.1,2023-10-31 10:30:00
"72648",2023-10-31,25.1,2023-10-31 10:36:00
"72649",2023-10-31,25.1,2023-10-31 10:42:00
"72650",2023-10-31,25.1,2023-10-31 10:48:00
"72651",2023-10-31,25.1,2023-10-31 10:54:00
"72652",2023-10-31,25.1,2023-10-31 11:00:00
"72653",2023-10-31,25.1,2023-10-31 11:06:00
"72654",2023-10-31,25.1,2023-10-31 11:12:00
"72655",2023-10-31,25.1,2023-10-31 11:18:00
"72656",2023-10-31,25.1,2023-10-31 11:24:00
"72657",2023-10-31,25.1,2023-10-31 11:30:00
"72658",2023-10-31,25,2023-10-31 11:36:00
"72659",2023-10-31,25,2023-10-31 11:42:00
"72660",2023-10-31,25,2023-10-31 11:48:00
"72661",2023-10-31,25,2023-10-31 11:54:00
"72662",2023-10-31,24.9,2023-10-31 12:00:00
"72663",2023-10-31,24.9,2023-10-31 12:06:00
"72664",2023-10-31,24.8,2023-10-31 12:12:00
"72665",2023-10-31,24.8,2023-10-31 12:18:00
"72666",2023-10-31,24.8,2023-10-31 12:24:00
"72667",2023-10-31,24.8,2023-10-31 12:30:00
"72668",2023-10-31,24.8,2023-10-31 12:36:00
"72669",2023-10-31,24.8,2023-10-31 12:42:00
"72670",2023-10-31,24.7,2023-10-31 12:48:00
"72671",2023-10-31,24.7,2023-10-31 12:54:00
"72672",2023-10-31,24.7,2023-10-31 13:00:00
"72673",2023-10-31,24.7,2023-10-31 13:06:00
"72674",2023-10-31,24.7,2023-10-31 13:12:00
"72675",2023-10-31,24.7,2023-10-31 13:18:00
"72676",2023-10-31,24.7,2023-10-31 13:24:00
"72677",2023-10-31,24.7,2023-10-31 13:30:00
"72678",2023-10-31,24.7,2023-10-31 13:36:00
"72679",2023-10-31,24.6,2023-10-31 13:42:00
"72680",2023-10-31,24.6,2023-10-31 13:48:00
"72681",2023-10-31,24.6,2023-10-31 13:54:00
"72682",2023-10-31,24.6,2023-10-31 14:00:00
"72683",2023-10-31,24.6,2023-10-31 14:06:00
"72684",2023-10-31,24.6,2023-10-31 14:12:00
"72685",2023-10-31,24.7,2023-10-31 14:18:00
"72686",2023-10-31,24.7,2023-10-31 14:24:00
"72687",2023-10-31,24.7,2023-10-31 14:30:00
"72688",2023-10-31,24.7,2023-10-31 14:36:00
"72689",2023-10-31,24.7,2023-10-31 14:42:00
"72690",2023-10-31,24.7,2023-10-31 14:48:00
"72691",2023-10-31,24.7,2023-10-31 14:54:00
"72692",2023-10-31,24.7,2023-10-31 15:00:00
"72693",2023-10-31,24.7,2023-10-31 15:06:00
"72694",2023-10-31,24.8,2023-10-31 15:12:00
"72695",2023-10-31,24.8,2023-10-31 15:18:00
"72696",2023-10-31,24.8,2023-10-31 15:24:00
"72697",2023-10-31,24.8,2023-10-31 15:30:00
"72698",2023-10-31,24.8,2023-10-31 15:36:00
"72699",2023-10-31,24.8,2023-10-31 15:42:00
"72700",2023-10-31,24.9,2023-10-31 15:48:00
"72701",2023-10-31,24.9,2023-10-31 15:54:00
"72702",2023-10-31,24.9,2023-10-31 16:00:00
"72703",2023-10-31,25,2023-10-31 16:06:00
"72704",2023-10-31,25,2023-10-31 16:12:00
"72705",2023-10-31,25,2023-10-31 16:18:00
"72706",2023-10-31,25,2023-10-31 16:24:00
"72707",2023-10-31,25.1,2023-10-31 16:30:00
"72708",2023-10-31,25.1,2023-10-31 16:36:00
"72709",2023-10-31,25.1,2023-10-31 16:42:00
"72710",2023-10-31,25.2,2023-10-31 16:48:00
"72711",2023-10-31,25.2,2023-10-31 16:54:00
"72712",2023-10-31,25.2,2023-10-31 17:00:00
"72713",2023-10-31,25.2,2023-10-31 17:06:00
"72714",2023-10-31,25.2,2023-10-31 17:12:00
"72715",2023-10-31,25.2,2023-10-31 17:18:00
"72716",2023-10-31,25.2,2023-10-31 17:24:00
"72717",2023-10-31,25.2,2023-10-31 17:30:00
"72718",2023-10-31,25.2,2023-10-31 17:36:00
"72719",2023-10-31,25.2,2023-10-31 17:42:00
"72720",2023-10-31,25.2,2023-10-31 17:48:00
"72721",2023-10-31,25.2,2023-10-31 17:54:00
"72722",2023-10-31,25.2,2023-10-31 18:00:00
"72723",2023-10-31,25.2,2023-10-31 18:06:00
"72724",2023-10-31,25.3,2023-10-31 18:12:00
"72725",2023-10-31,25.3,2023-10-31 18:18:00
"72726",2023-10-31,25.3,2023-10-31 18:24:00
"72727",2023-10-31,25.3,2023-10-31 18:30:00
"72731",2023-10-31,25.4,2023-10-31 18:54:00
"72732",2023-10-31,25.4,2023-10-31 19:00:00
"72733",2023-10-31,25.5,2023-10-31 19:06:00
"72734",2023-10-31,25.5,2023-10-31 19:12:00
"72735",2023-10-31,25.5,2023-10-31 19:18:00
"72736",2023-10-31,25.5,2023-10-31 19:24:00
"72737",2023-10-31,25.5,2023-10-31 19:30:00
"72738",2023-10-31,25.5,2023-10-31 19:36:00
"72739",2023-10-31,25.5,2023-10-31 19:42:00
"72740",2023-10-31,25.5,2023-10-31 19:48:00
"72741",2023-10-31,25.5,2023-10-31 19:54:00
"72742",2023-10-31,25.6,2023-10-31 20:00:00
"72743",2023-10-31,25.5,2023-10-31 20:06:00
"72744",2023-10-31,25.5,2023-10-31 20:12:00
"72745",2023-10-31,25.5,2023-10-31 20:18:00
"72746",2023-10-31,25.5,2023-10-31 20:24:00
"72747",2023-10-31,25.5,2023-10-31 20:30:00
"72748",2023-10-31,25.4,2023-10-31 20:36:00
"72749",2023-10-31,25.4,2023-10-31 20:42:00
"72750",2023-10-31,25.5,2023-10-31 20:48:00
"72751",2023-10-31,25.5,2023-10-31 20:54:00
"72752",2023-10-31,25.5,2023-10-31 21:00:00
"72753",2023-10-31,25.5,2023-10-31 21:06:00
"72754",2023-10-31,25.5,2023-10-31 21:12:00
"72755",2023-10-31,25.5,2023-10-31 21:18:00
"72756",2023-10-31,25.5,2023-10-31 21:24:00
"72757",2023-10-31,25.5,2023-10-31 21:30:00
"72758",2023-10-31,25.5,2023-10-31 21:36:00
"72759",2023-10-31,25.5,2023-10-31 21:42:00
"72760",2023-10-31,25.5,2023-10-31 21:48:00
"72761",2023-10-31,25.5,2023-10-31 21:54:00
"72762",2023-10-31,25.5,2023-10-31 22:00:00
"72763",2023-10-31,25.5,2023-10-31 22:06:00
"72764",2023-10-31,25.5,2023-10-31 22:12:00
"72765",2023-10-31,25.5,2023-10-31 22:18:00
"72766",2023-10-31,25.5,2023-10-31 22:24:00
"72767",2023-10-31,25.5,2023-10-31 22:30:00
"72768",2023-10-31,25.4,2023-10-31 22:36:00
"72769",2023-10-31,25.4,2023-10-31 22:42:00
"72770",2023-10-31,25.4,2023-10-31 22:48:00
"72771",2023-10-31,25.4,2023-10-31 22:54:00
"72772",2023-10-31,25.4,2023-10-31 23:00:00
"72773",2023-10-31,25.4,2023-10-31 23:06:00
"72774",2023-10-31,25.4,2023-10-31 23:12:00
"72775",2023-10-31,25.4,2023-10-31 23:18:00
"72776",2023-10-31,25.4,2023-10-31 23:24:00
"72777",2023-10-31,25.4,2023-10-31 23:30:00
"72778",2023-10-31,25.4,2023-10-31 23:36:00
"72779",2023-10-31,25.4,2023-10-31 23:42:00
"72780",2023-10-31,25.4,2023-10-31 23:48:00
"72781",2023-10-31,25.4,2023-10-31 23:54:00
"72782",2023-11-01,25.3,2023-11-01 00:00:00
"72783",2023-11-01,25.3,2023-11-01 00:06:00
"72784",2023-11-01,25.3,2023-11-01 00:12:00
"72785",2023-11-01,25.3,2023-11-01 00:18:00
"72786",2023-11-01,25.3,2023-11-01 00:24:00
"72787",2023-11-01,25.3,2023-11-01 00:30:00
"72788",2023-11-01,25.3,2023-11-01 00:36:00
"72789",2023-11-01,25.3,2023-11-01 00:42:00
"72790",2023-11-01,25.3,2023-11-01 00:48:00
"72791",2023-11-01,25.4,2023-11-01 00:54:00
"72792",2023-11-01,25.4,2023-11-01 01:00:00
"72793",2023-11-01,25.4,2023-11-01 01:06:00
"72794",2023-11-01,25.4,2023-11-01 01:12:00
"72795",2023-11-01,25.4,2023-11-01 01:18:00
"72796",2023-11-01,25.4,2023-11-01 01:24:00
"72797",2023-11-01,25.4,2023-11-01 01:30:00
"72798",2023-11-01,25.4,2023-11-01 01:36:00
"72799",2023-11-01,25.4,2023-11-01 01:42:00
"72800",2023-11-01,25.4,2023-11-01 01:48:00
"72801",2023-11-01,25.4,2023-11-01 01:54:00
"72802",2023-11-01,25.4,2023-11-01 02:00:00
"72803",2023-11-01,25.4,2023-11-01 02:06:00
"72804",2023-11-01,25.4,2023-11-01 02:12:00
"72805",2023-11-01,25.4,2023-11-01 02:18:00
"72806",2023-11-01,25.4,2023-11-01 02:24:00
"72807",2023-11-01,25.4,2023-11-01 02:30:00
"72808",2023-11-01,25.4,2023-11-01 02:36:00
"72809",2023-11-01,25.4,2023-11-01 02:42:00
"72810",2023-11-01,25.4,2023-11-01 02:48:00
"72811",2023-11-01,25.4,2023-11-01 02:54:00
"72812",2023-11-01,25.4,2023-11-01 03:00:00
"72813",2023-11-01,25.4,2023-11-01 03:06:00
"72814",2023-11-01,25.4,2023-11-01 03:12:00
"72815",2023-11-01,25.4,2023-11-01 03:18:00
"72816",2023-11-01,25.4,2023-11-01 03:24:00
"72817",2023-11-01,25.4,2023-11-01 03:30:00
"72818",2023-11-01,25.4,2023-11-01 03:36:00
"72819",2023-11-01,25.4,2023-11-01 03:42:00
"72820",2023-11-01,25.4,2023-11-01 03:48:00
"72821",2023-11-01,25.4,2023-11-01 03:54:00
"72822",2023-11-01,25.4,2023-11-01 04:00:00
"72823",2023-11-01,25.4,2023-11-01 04:06:00
"72824",2023-11-01,25.4,2023-11-01 04:12:00
"72825",2023-11-01,25.4,2023-11-01 04:18:00
"72826",2023-11-01,25.4,2023-11-01 04:24:00
"72827",2023-11-01,25.4,2023-11-01 04:30:00
"72828",2023-11-01,25.4,2023-11-01 04:36:00
"72829",2023-11-01,25.4,2023-11-01 04:42:00
"72830",2023-11-01,25.4,2023-11-01 04:48:00
"72831",2023-11-01,25.4,2023-11-01 04:54:00
"72832",2023-11-01,25.4,2023-11-01 05:00:00
"72833",2023-11-01,25.4,2023-11-01 05:06:00
"72834",2023-11-01,25.3,2023-11-01 05:12:00
"72835",2023-11-01,25.3,2023-11-01 05:18:00
"72836",2023-11-01,25.3,2023-11-01 05:24:00
"72837",2023-11-01,25.3,2023-11-01 05:30:00
"72838",2023-11-01,25.3,2023-11-01 05:36:00
"72839",2023-11-01,25.3,2023-11-01 05:42:00
"72840",2023-11-01,25.3,2023-11-01 05:48:00
"72841",2023-11-01,25.3,2023-11-01 05:54:00
"72842",2023-11-01,25.3,2023-11-01 06:00:00
"72843",2023-11-01,25.3,2023-11-01 06:06:00
"72844",2023-11-01,25.2,2023-11-01 06:12:00
"72845",2023-11-01,25.2,2023-11-01 06:18:00
"72846",2023-11-01,25.2,2023-11-01 06:24:00
"72847",2023-11-01,25.2,2023-11-01 06:30:00
"72848",2023-11-01,25.2,2023-11-01 06:36:00
"72849",2023-11-01,25.2,2023-11-01 06:42:00
"72850",2023-11-01,25.1,2023-11-01 06:48:00
"72851",2023-11-01,25.1,2023-11-01 06:54:00
"72852",2023-11-01,25.1,2023-11-01 07:00:00
"72853",2023-11-01,25.1,2023-11-01 07:06:00
"72854",2023-11-01,25.1,2023-11-01 07:12:00
"72855",2023-11-01,25.1,2023-11-01 07:18:00
"72856",2023-11-01,25.1,2023-11-01 07:24:00
"72857",2023-11-01,25.1,2023-11-01 07:30:00
"72858",2023-11-01,25.1,2023-11-01 07:36:00
"72859",2023-11-01,25.1,2023-11-01 07:42:00
"72860",2023-11-01,25.1,2023-11-01 07:48:00
"72861",2023-11-01,25.1,2023-11-01 07:54:00
"72862",2023-11-01,25.1,2023-11-01 08:00:00
"72863",2023-11-01,25.1,2023-11-01 08:06:00
"72864",2023-11-01,25.2,2023-11-01 08:12:00
"72865",2023-11-01,25.2,2023-11-01 08:18:00
"72866",2023-11-01,25.2,2023-11-01 08:24:00
"72867",2023-11-01,25.2,2023-11-01 08:30:00
"72868",2023-11-01,25.2,2023-11-01 08:36:00
"72869",2023-11-01,25.3,2023-11-01 08:42:00
"72870",2023-11-01,25.3,2023-11-01 08:48:00
"72871",2023-11-01,25.3,2023-11-01 08:54:00
"72872",2023-11-01,25.3,2023-11-01 09:00:00
"72873",2023-11-01,25.3,2023-11-01 09:06:00
"72874",2023-11-01,25.3,2023-11-01 09:12:00
"72875",2023-11-01,25.3,2023-11-01 09:18:00
"72876",2023-11-01,25.2,2023-11-01 09:24:00
"72877",2023-11-01,25.2,2023-11-01 09:30:00
"72878",2023-11-01,25.2,2023-11-01 09:36:00
"72879",2023-11-01,25.2,2023-11-01 09:42:00
"72880",2023-11-01,25.2,2023-11-01 09:48:00
"72881",2023-11-01,25.2,2023-11-01 09:54:00
"72882",2023-11-01,25.2,2023-11-01 10:00:00
"72883",2023-11-01,25.2,2023-11-01 10:06:00
"72884",2023-11-01,25.2,2023-11-01 10:12:00
"72885",2023-11-01,25.2,2023-11-01 10:18:00
"72886",2023-11-01,25.2,2023-11-01 10:24:00
"72887",2023-11-01,25.2,2023-11-01 10:30:00
"72888",2023-11-01,25.2,2023-11-01 10:36:00
"72889",2023-11-01,25.1,2023-11-01 10:42:00
"72890",2023-11-01,25.2,2023-11-01 10:48:00
"72891",2023-11-01,25.2,2023-11-01 10:54:00
"72892",2023-11-01,25.2,2023-11-01 11:00:00
"72893",2023-11-01,25.2,2023-11-01 11:06:00
"72894",2023-11-01,25.2,2023-11-01 11:12:00
"72895",2023-11-01,25.2,2023-11-01 11:18:00
"72896",2023-11-01,25.2,2023-11-01 11:24:00
"72897",2023-11-01,25.2,2023-11-01 11:30:00
"72898",2023-11-01,25.2,2023-11-01 11:36:00
"72899",2023-11-01,25.2,2023-11-01 11:42:00
"72900",2023-11-01,25.1,2023-11-01 11:48:00
"72901",2023-11-01,25.1,2023-11-01 11:54:00
"72902",2023-11-01,25.2,2023-11-01 12:00:00
"72903",2023-11-01,25.2,2023-11-01 12:06:00
"72904",2023-11-01,25.2,2023-11-01 12:12:00
"72905",2023-11-01,25.1,2023-11-01 12:18:00
"72906",2023-11-01,25.1,2023-11-01 12:24:00
"72907",2023-11-01,25.1,2023-11-01 12:30:00
"72908",2023-11-01,25.1,2023-11-01 12:36:00
"72909",2023-11-01,25,2023-11-01 12:42:00
"72910",2023-11-01,25,2023-11-01 12:48:00
"72911",2023-11-01,25,2023-11-01 12:54:00
"72912",2023-11-01,25,2023-11-01 13:00:00
"72913",2023-11-01,25,2023-11-01 13:06:00
"72914",2023-11-01,25,2023-11-01 13:12:00
"72915",2023-11-01,25,2023-11-01 13:18:00
"72916",2023-11-01,25,2023-11-01 13:24:00
"72917",2023-11-01,25,2023-11-01 13:30:00
"72918",2023-11-01,25,2023-11-01 13:36:00
"72919",2023-11-01,25,2023-11-01 13:42:00
"72920",2023-11-01,25,2023-11-01 13:48:00
"72921",2023-11-01,25,2023-11-01 13:54:00
"72922",2023-11-01,25,2023-11-01 14:00:00
"72923",2023-11-01,25,2023-11-01 14:06:00
"72924",2023-11-01,25,2023-11-01 14:12:00
"72925",2023-11-01,25,2023-11-01 14:18:00
"72926",2023-11-01,25,2023-11-01 14:24:00
"72927",2023-11-01,25,2023-11-01 14:30:00
"72928",2023-11-01,25,2023-11-01 14:36:00
"72929",2023-11-01,25,2023-11-01 14:42:00
"72930",2023-11-01,25,2023-11-01 14:48:00
"72931",2023-11-01,25,2023-11-01 14:54:00
"72932",2023-11-01,25,2023-11-01 15:00:00
"72933",2023-11-01,25,2023-11-01 15:06:00
"72934",2023-11-01,25,2023-11-01 15:12:00
"72935",2023-11-01,25,2023-11-01 15:18:00
"72938",2023-11-01,25,2023-11-01 15:36:00
"72939",2023-11-01,25,2023-11-01 15:42:00
"72940",2023-11-01,25,2023-11-01 15:48:00
"72941",2023-11-01,25.1,2023-11-01 15:54:00
"72942",2023-11-01,25.1,2023-11-01 16:00:00
"72943",2023-11-01,25.1,2023-11-01 16:06:00
"72944",2023-11-01,25.1,2023-11-01 16:12:00
"72945",2023-11-01,25.1,2023-11-01 16:18:00
"72948",2023-11-01,25.1,2023-11-01 16:36:00
"72949",2023-11-01,25.2,2023-11-01 16:42:00
"72950",2023-11-01,25.2,2023-11-01 16:48:00
"72951",2023-11-01,25.2,2023-11-01 16:54:00
"72952",2023-11-01,25.2,2023-11-01 17:00:00
"72953",2023-11-01,25.2,2023-11-01 17:06:00
"72954",2023-11-01,25.2,2023-11-01 17:12:00
"72955",2023-11-01,25.2,2023-11-01 17:18:00
"72956",2023-11-01,25.2,2023-11-01 17:24:00
"72957",2023-11-01,25.2,2023-11-01 17:30:00
"72958",2023-11-01,25.2,2023-11-01 17:36:00
"72959",2023-11-01,25.3,2023-11-01 17:42:00
"72960",2023-11-01,25.3,2023-11-01 17:48:00
"72961",2023-11-01,25.3,2023-11-01 17:54:00
"72962",2023-11-01,25.3,2023-11-01 18:00:00
"72963",2023-11-01,25.3,2023-11-01 18:06:00
"72964",2023-11-01,25.4,2023-11-01 18:12:00
"72965",2023-11-01,25.4,2023-11-01 18:18:00
"72966",2023-11-01,25.4,2023-11-01 18:24:00
"72967",2023-11-01,25.3,2023-11-01 18:30:00
"72968",2023-11-01,25.3,2023-11-01 18:36:00
"72969",2023-11-01,25.3,2023-11-01 18:42:00
"72970",2023-11-01,25.3,2023-11-01 18:48:00
"72971",2023-11-01,25.3,2023-11-01 18:54:00
"72972",2023-11-01,25.3,2023-11-01 19:00:00
"72973",2023-11-01,25.3,2023-11-01 19:06:00
"72974",2023-11-01,25.3,2023-11-01 19:12:00
"72975",2023-11-01,25.3,2023-11-01 19:18:00
"72976",2023-11-01,25.3,2023-11-01 19:24:00
"72977",2023-11-01,25.3,2023-11-01 19:30:00
"72978",2023-11-01,25.4,2023-11-01 19:36:00
"72979",2023-11-01,25.4,2023-11-01 19:42:00
"72980",2023-11-01,25.4,2023-11-01 19:48:00
"72981",2023-11-01,25.4,2023-11-01 19:54:00
"72982",2023-11-01,25.4,2023-11-01 20:00:00
"72983",2023-11-01,25.4,2023-11-01 20:06:00
"72984",2023-11-01,25.4,2023-11-01 20:12:00
"72985",2023-11-01,25.4,2023-11-01 20:18:00
"72986",2023-11-01,25.4,2023-11-01 20:24:00
"72987",2023-11-01,25.4,2023-11-01 20:30:00
"72988",2023-11-01,25.4,2023-11-01 20:36:00
"72989",2023-11-01,25.4,2023-11-01 20:42:00
"72990",2023-11-01,25.4,2023-11-01 20:48:00
"72991",2023-11-01,25.4,2023-11-01 20:54:00
"72992",2023-11-01,25.4,2023-11-01 21:00:00
"72993",2023-11-01,25.4,2023-11-01 21:06:00
"72994",2023-11-01,25.4,2023-11-01 21:12:00
"72995",2023-11-01,25.4,2023-11-01 21:18:00
"72996",2023-11-01,25.4,2023-11-01 21:24:00
"72997",2023-11-01,25.4,2023-11-01 21:30:00
"72998",2023-11-01,25.4,2023-11-01 21:36:00
"72999",2023-11-01,25.3,2023-11-01 21:42:00
"73000",2023-11-01,25.3,2023-11-01 21:48:00
"73001",2023-11-01,25.3,2023-11-01 21:54:00
"73002",2023-11-01,25.3,2023-11-01 22:00:00
"73003",2023-11-01,25.3,2023-11-01 22:06:00
"73004",2023-11-01,25.3,2023-11-01 22:12:00
"73005",2023-11-01,25.3,2023-11-01 22:18:00
"73006",2023-11-01,25.3,2023-11-01 22:24:00
"73007",2023-11-01,25.3,2023-11-01 22:30:00
"73008",2023-11-01,25.3,2023-11-01 22:36:00
"73009",2023-11-01,25.3,2023-11-01 22:42:00
"73010",2023-11-01,25.3,2023-11-01 22:48:00
"73011",2023-11-01,25.2,2023-11-01 22:54:00
"73012",2023-11-01,25.2,2023-11-01 23:00:00
"73013",2023-11-01,25.2,2023-11-01 23:06:00
"73014",2023-11-01,25.2,2023-11-01 23:12:00
"73015",2023-11-01,25.2,2023-11-01 23:18:00
"73016",2023-11-01,25.2,2023-11-01 23:24:00
"73017",2023-11-01,25.1,2023-11-01 23:30:00
"73018",2023-11-01,25.1,2023-11-01 23:36:00
"73019",2023-11-01,25.1,2023-11-01 23:42:00
"73020",2023-11-01,25.1,2023-11-01 23:48:00
"73021",2023-11-01,25.1,2023-11-01 23:54:00
"73022",2023-11-02,25.1,2023-11-02 00:00:00
"73023",2023-11-02,25.1,2023-11-02 00:06:00
"73024",2023-11-02,25.1,2023-11-02 00:12:00
"73025",2023-11-02,25.1,2023-11-02 00:18:00
"73026",2023-11-02,25.1,2023-11-02 00:24:00
"73027",2023-11-02,25.1,2023-11-02 00:30:00
"73028",2023-11-02,25.1,2023-11-02 00:36:00
"73029",2023-11-02,25.1,2023-11-02 00:42:00
"73030",2023-11-02,25.1,2023-11-02 00:48:00
"73031",2023-11-02,25.1,2023-11-02 00:54:00
"73032",2023-11-02,25.1,2023-11-02 01:00:00
"73033",2023-11-02,25.1,2023-11-02 01:06:00
"73034",2023-11-02,25.1,2023-11-02 01:12:00
"73035",2023-11-02,25.1,2023-11-02 01:18:00
"73036",2023-11-02,25.1,2023-11-02 01:24:00
"73037",2023-11-02,25.1,2023-11-02 01:30:00
"73038",2023-11-02,25.1,2023-11-02 01:36:00
"73039",2023-11-02,25.1,2023-11-02 01:42:00
"73040",2023-11-02,25.1,2023-11-02 01:48:00
"73041",2023-11-02,25.1,2023-11-02 01:54:00
"73042",2023-11-02,25,2023-11-02 02:00:00
"73043",2023-11-02,25,2023-11-02 02:06:00
"73044",2023-11-02,25,2023-11-02 02:12:00
"73045",2023-11-02,25,2023-11-02 02:18:00
"73046",2023-11-02,24.9,2023-11-02 02:24:00
"73047",2023-11-02,25,2023-11-02 02:30:00
"73048",2023-11-02,24.9,2023-11-02 02:36:00
"73049",2023-11-02,24.9,2023-11-02 02:42:00
"73050",2023-11-02,25,2023-11-02 02:48:00
"73051",2023-11-02,25,2023-11-02 02:54:00
"73052",2023-11-02,25,2023-11-02 03:00:00
"73053",2023-11-02,24.9,2023-11-02 03:06:00
"73054",2023-11-02,24.9,2023-11-02 03:12:00
"73055",2023-11-02,24.9,2023-11-02 03:18:00
"73056",2023-11-02,24.9,2023-11-02 03:24:00
"73057",2023-11-02,24.9,2023-11-02 03:30:00
"73058",2023-11-02,24.9,2023-11-02 03:36:00
"73059",2023-11-02,24.9,2023-11-02 03:42:00
"73060",2023-11-02,24.9,2023-11-02 03:48:00
"73061",2023-11-02,24.9,2023-11-02 03:54:00
"73062",2023-11-02,24.9,2023-11-02 04:00:00
"73063",2023-11-02,24.8,2023-11-02 04:06:00
"73064",2023-11-02,24.8,2023-11-02 04:12:00
"73065",2023-11-02,24.8,2023-11-02 04:18:00
